VPUID,NAME,station,time_step,cc_name,ensemble,NSE,MPE,PBIAS
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r2i1p1f1,0.03,147.29,-5.03
0405,40500010102,3_04096515.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.24,182.69,-10.39
0405,40500010102,3_04096515.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.02,138.19,-10.57
0405,40500010102,3_04096515.csv,Daily,CESM2-LENS,r7i1p1f1,-0.22,230.2,-2.31
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r7i1p1f1,-0.16,180.86,-2.44
0405,40500010102,3_04096515.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.15,192.27,-10.14
0405,40500010102,3_04096515.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.04,149.92,-10.38
0405,40500010102,3_04096515.csv,Daily,CESM2-LENS,r6i1p1f1,-0.29,200.66,-1.4
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r6i1p1f1,-0.06,150.49,-1.62
0405,40500010102,3_04096515.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-0.17,171.5,-7.87
0405,40500010102,3_04096515.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-0.31,219.25,-7.65
0405,40500010102,3_04096515.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.28,230.86,2.08
0405,40500010102,3_04096515.csv,Daily,CESM2-LENS,r1i1p1f1,-0.37,224.07,5.19
0405,40500010102,3_04096515.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-0.21,182.09,1.81
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r1i1p1f1,-0.19,161.23,4.99
0405,40500010102,3_04096515.csv,Daily,MIROC6,r2i1p1f1,-0.18,223.52,-3.3
0405,40500010102,3_04096515.csv,Monthly,MIROC6,r2i1p1f1,-0.02,167.32,-3.55
0405,40500010102,3_04096515.csv,Daily,CanESM5,r7i1p1f1,-0.41,223.42,7.27
0405,40500010102,3_04096515.csv,Monthly,CanESM5,r7i1p1f1,-0.21,174.19,7.11
0405,40500010102,3_04096515.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.0,162.08,-1.47
0405,40500010102,3_04096515.csv,Daily,CESM2-LENS,r5i1p1f1,-0.19,216.38,-1.25
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-0.16,190.12,-3.29
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,0.01,143.52,-3.48
0405,40500010102,3_04096515.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-0.26,215.91,-4.81
0405,40500010102,3_04096515.csv,Daily,TaiESM1,r1i1p1f1,-0.29,234.95,0.93
0405,40500010102,3_04096515.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-0.14,162.34,-5.09
0405,40500010102,3_04096515.csv,Monthly,TaiESM1,r1i1p1f1,-0.13,181.77,0.67
0405,40500010102,3_04096515.csv,Daily,NorESM2-LM,r3i1p1f1,-0.23,201.67,-5.72
0405,40500010102,3_04096515.csv,Monthly,NorESM2-LM,r3i1p1f1,-0.08,156.29,-5.88
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-0.19,175.05,-7.82
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.27,230.28,-7.61
0405,40500010102,3_04096515.csv,Daily,EC-Earth3,r3i1p1f1,-0.25,220.08,-0.13
0405,40500010102,3_04096515.csv,Monthly,EC-Earth3,r3i1p1f1,-0.14,167.92,-0.4
0405,40500010102,3_04096515.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.36,243.0,1.22
0405,40500010102,3_04096515.csv,Monthly,ACCESS-CM2,r2i1p1f1,-0.23,189.66,1.0
0405,40500010102,3_04096515.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-0.24,204.81,-8.13
0405,40500010102,3_04096515.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-0.18,158.93,-8.37
0405,40500010102,3_04096515.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-0.23,221.39,-4.88
0405,40500010102,3_04096515.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-0.1,171.7,-5.09
0405,40500010102,3_04096515.csv,Monthly,INM-CM5-0,r3i1p1f1,-0.01,165.17,-4.28
0405,40500010102,3_04096515.csv,Daily,INM-CM5-0,r3i1p1f1,-0.14,223.74,-4.0
0405,40500010102,3_04096515.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-0.13,160.1,-6.7
0405,40500010102,3_04096515.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-0.25,207.17,-6.54
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-0.18,208.03,0.37
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,0.02,154.19,0.07
0405,40500010102,3_04096515.csv,Daily,EC-Earth3,r2i1p1f1,-0.26,270.71,5.07
0405,40500010102,3_04096515.csv,Monthly,EC-Earth3,r2i1p1f1,-0.1,208.2,4.75
0405,40500010102,3_04096515.csv,Daily,MRI-ESM2-0,r2i1p1f1,-0.34,209.52,-3.98
0405,40500010102,3_04096515.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-0.23,161.54,-4.07
0405,40500010102,3_04096515.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.27,232.08,-4.99
0405,40500010102,3_04096515.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-0.22,178.73,-5.25
0405,40500010102,3_04096515.csv,Daily,CanESM5,r3i1p1f1,-0.12,191.51,-10.67
0405,40500010102,3_04096515.csv,Monthly,CanESM5,r3i1p1f1,-0.02,145.62,-10.88
0405,40500010102,3_04096515.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-0.33,240.48,1.55
0405,40500010102,3_04096515.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-0.21,188.83,1.27
0405,40500010102,3_04096515.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.12,197.41,-5.94
